ISO,Country - Currency Description,Exchange Rate,Effective Date
US,United States-Dollar,1,2026-03-31
AF,Afghanistan-Afghani,64.77,2026-03-31
AL,Albania-Lek,83.3,2026-03-31
DZ,Algeria-Dinar,132.596,2026-03-31
AO,Angola-Kwanza,912.13,2026-03-31
AG,Antigua & Barbuda-East Caribbean Dollar,2.7,2026-03-31
AR,Argentina-Peso,1420.0,2026-03-31
AM,Armenia-Dram,380.0,2026-03-31
AU,Australia-Dollar,1.453,2026-03-31
AZ,Azerbaijan-Manat,1.7,2026-03-31
BS,Bahamas-Dollar,1.0,2026-03-31
BH,Bahrain-Dinar,0.377,2026-03-31
BD,Bangladesh-Taka,123.0,2026-03-31
BB,Barbados-Dollar,2.02,2026-03-31
BY,Belarus-New Ruble,2.951,2026-03-31
BZ,Belize-Dollar,2.0,2026-03-31
BJ,Benin-Cfa Franc,567.0,2026-03-31
BM,Bermuda-Dollar,1.0,2026-03-31
BO,Bolivia-Boliviano,6.86,2026-03-31
BA,Bosnia-Marka,1.702,2026-03-31
BW,Botswana-Pula,13.021,2026-03-31
BR,Brazil-Real,5.254,2026-03-31
BN,Brunei-Dollar,1.289,2026-03-31
BF,Burkina Faso-Cfa Franc,567.0,2026-03-31
BI,Burundi-Franc,3000.0,2026-03-31
KH,Cambodia-Riel,3995.0,2026-03-31
CM,Cameroon-Cfa Franc,570.79,2026-03-31
CA,Canada-Dollar,1.393,2026-03-31
CV,Cape Verde-Escudo,95.96,2026-03-31
KY,Cayman Islands-Dollar,0.82,2026-03-31
CF,Central African Republic-Cfa Franc,570.79,2026-03-31
TD,Chad-Cfa Franc,570.79,2026-03-31
CL,Chile-Peso,926.76,2026-03-31
CN,China-Renminbi,6.902,2026-03-31
CO,Colombia-Peso,3666.16,2026-03-31
KM,Comoros-Franc,428.54,2026-03-31
CG,Congo-Cfa Franc,570.79,2026-03-31
CR,Costa Rica-Colon,462.08,2026-03-31
CI,Cote D'Ivoire-Cfa Franc,567.0,2026-03-31
CU,Cuba-Chavito,1.0,2026-03-31
CU,Cuba-Peso,24.0,2026-03-31
CW,Curacao-Caribbean Guilder,1.78,2026-03-31
CZ,Czech Republic-Koruna,20.825,2026-03-31
CD,Democratic Republic Of Congo-Congolese Franc,2280.0,2026-03-31
DK,Denmark-Krone,6.501,2026-03-31
DJ,Djibouti-Franc,177.0,2026-03-31
DO,Dominican Republic-Peso,59.74,2026-03-31
EC,Ecuador-Dolares,1.0,2026-03-31
EG,Egypt-Pound,54.58,2026-03-31
SV,El Salvador-Dollar,1.0,2026-03-31
GQ,Equatorial Guinea-Cfa Franc,570.79,2026-03-31
ER,Eritrea-Nakfa,15.0,2026-03-31
SZ,Eswatini-Lilangeni,17.087,2026-03-31
ET,Ethiopia-Birr,153.466,2026-03-31
EU,Euro Zone-Euro,0.87,2026-03-31
FJ,Fiji-Dollar,2.213,2026-03-31
GA,Gabon-Cfa Franc,570.79,2026-03-31
GM,Gambia-Dalasi,73.0,2026-03-31
GE,Georgia-Lari,2.667,2026-03-31
GH,Ghana-Cedi,10.97,2026-03-31
GD,Grenada-East Caribbean Dollar,2.7,2026-03-31
GT,Guatemala-Quetzal,7.64,2026-03-31
GW,Guinea Bissau-Cfa Franc,567.0,2026-03-31
GN,Guinea-Franc,8737.0,2026-03-31
GY,Guyana-Dollar,215.0,2026-03-31
HT,Haiti-Gourde,130.582,2026-03-31
HN,Honduras-Lempira,26.496,2026-03-31
HK,Hong Kong-Dollar,7.839,2026-03-31
HU,Hungary-Forint,335.02,2026-03-31
IS,Iceland-Krona,124.83,2026-03-31
IN,India-Rupee,93.924,2026-03-31
ID,Indonesia-Rupiah,16952.83,2026-03-31
IR,Iran-Rial,1315946.0,2026-03-31
IQ,Iraq-Dinar,1309.52,2026-03-31
IL,Israel-Shekel,3.165,2026-03-31
JM,Jamaica-Dollar,159.0,2026-03-31
JP,Japan-Yen,159.41,2026-03-31
JO,Jordan-Dinar,0.708,2026-03-31
KZ,Kazakhstan-Tenge,476.1,2026-03-31
KE,Kenya-Shilling,129.95,2026-03-31
KR,Korea-Won,1524.5,2026-03-31
KW,Kuwait-Dinar,0.307,2026-03-31
KG,Kyrgyzstan-Som,87.45,2026-03-31
LA,Laos-Kip,21906.0,2026-03-31
LB,Lebanon-Pound,89500.0,2026-03-31
LS,Lesotho-Maloti,17.087,2026-03-31
LR,Liberia-Dollar,183.0,2026-03-31
LY,Libya-Dinar,6.392,2026-03-31
MG,Madagascar-Ariary,4180.0,2026-03-31
MW,Malawi-Kwacha,1751.0,2026-03-31
MY,Malaysia-Ringgit,4.046,2026-03-31
MV,Maldives-Rufiyaa,15.42,2026-03-31
ML,Mali-Cfa Franc,567.0,2026-03-31
MH,Marshall Islands-U.S. Dollar,1.0,2026-03-31
MR,Mauritania-Ouguiya,39.852,2026-03-31
MU,Mauritius-Rupee,46.95,2026-03-31
MX,Mexico-Peso,18.028,2026-03-31
FM,Micronesia-U.S. Dollar,1.0,2026-03-31
MD,Moldova-Leu,17.55,2026-03-31
MN,Mongolia-Tugrik,3568.0,2026-03-31
MA,Morocco-Dirham,9.379,2026-03-31
MZ,Mozambique-Metical,63.25,2026-03-31
MM,Myanmar-Kyat,3667.5,2026-03-31
NA,Namibia-Dollar,17.087,2026-03-31
NP,Nepal-Rupee,151.73,2026-03-31
NZ,New Zealand-Dollar,1.746,2026-03-31
NI,Nicaragua-Cordoba,36.6,2026-03-31
NE,Niger-Cfa Franc,567.0,2026-03-31
NG,Nigeria-Naira,1375.0,2026-03-31
NO,Norway-Krone,9.748,2026-03-31
OM,Oman-Rial,0.385,2026-03-31
PK,Pakistan-Rupee,279.0,2026-03-31
PW,Palau-Dollar,1.0,2026-03-31
PA,Panama-Dolares,1.0,2026-03-31
PG,Papua New Guinea-Kina,4.167,2026-03-31
PY,Paraguay-Guarani,6459.0,2026-03-31
PE,Peru-Sol,3.493,2026-03-31
PH,Philippines-Peso,60.699,2026-03-31
PL,Poland-Zloty,3.734,2026-03-31
QA,Qatar-Riyal,3.64,2026-03-31
MK,Republic Of North Macedonia-Denar,53.56,2026-03-31
RO,Romania-New Leu,4.436,2026-03-31
RU,Russia-Ruble,81.55,2026-03-31
RW,Rwanda-Franc,1450.0,2026-03-31
ST,Sao Tome & Principe-New Dobras,21.325,2026-03-31
SA,Saudi Arabia-Riyal,3.75,2026-03-31
SN,Senegal-Cfa Franc,567.0,2026-03-31
RS,Serbia-Dinar,102.09,2026-03-31
SC,Seychelles-Rupee,13.883,2026-03-31
SL,Sierra Leone-Leone,24.35,2026-03-31
SG,Singapore-Dollar,1.289,2026-03-31
SB,Solomon Islands-Dollar,7.74,2026-03-31
SO,Somali-Shilling,568.0,2026-03-31
ZA,South Africa-Rand,17.087,2026-03-31
SS,South Sudan-Sudanese Pound,4600.0,2026-03-31
LK,Sri Lanka-Rupee,315.0,2026-03-31
LC,St. Lucia-East Caribbean Dollar,2.7,2026-03-31
SD,Sudan-Pound,3100.0,2026-03-31
SR,Suriname-Dollar,37.249,2026-03-31
SE,Sweden-Krona,9.522,2026-03-31
CH,Switzerland-Franc,0.799,2026-03-31
SY,Syria-Pound,110.0,2026-03-31
TW,Taiwan-Dollar,32.002,2026-03-31
TJ,Tajikistan-Somoni,9.54,2026-03-31
TZ,Tanzania-Shilling,2565.0,2026-03-31
TH,Thailand-Baht,32.79,2026-03-31
TL,Timor-Leste-Dili,1.0,2026-03-31
TG,Togo-Cfa Franc,567.0,2026-03-31
TO,Tonga-Pa'Anga,2.323,2026-03-31
TT,Trinidad & Tobago-Dollar,6.762,2026-03-31
TN,Tunisia-Dinar,2.922,2026-03-31
TR,Turkey-New Lira,44.478,2026-03-31
TM,Turkmenistan-New Manat,3.491,2026-03-31
UG,Uganda-Shilling,3760.0,2026-03-31
UA,Ukraine-Hryvnia,43.9,2026-03-31
AE,United Arab Emirates-Dirham,3.672,2026-03-31
GB,United Kingdom-Pound,0.756,2026-03-31
UY,Uruguay-Peso,40.56,2026-03-31
UZ,Uzbekistan-Som,12180.0,2026-03-31
VU,Vanuatu-Vatu,118.05,2026-03-31
VE,Venezuela-Bolivar Soberano,472.686,2026-03-31
VN,Vietnam-Dong,26323.0,2026-03-31
WS,Western Samoa-Tala,2.667,2026-03-31
YE,Yemen-Rial,528.0,2026-03-31
ZM,Zambia-New Kwacha,19.135,2026-03-31
ZW,Zimbabwe-Gold,24.839,2026-03-31
