ISO,Country,Section_122_Rate,Previous_IEEPA_Rate
AF,Afghanistan,10%,15%
AX,Aland Islands,10%,10%
AL,Albania,10%,10%
DZ,Algeria,10%,30%
AD,Andorra,10%,10%
AO,Angola,10%,15%
AI,Anguilla,10%,10%
AQ,Antarctica,10%,10%
AG,Antigua & Barbuda,10%,10%
AR,Argentina,10%,10%
AM,Armenia,10%,10%
AW,Aruba,10%,10%
AU,Australia,10%,10%
AT,Austria,10%,15%
AZ,Azerbaijan,10%,10%
BS,Bahamas,10%,10%
BH,Bahrain,10%,10%
BD,Bangladesh,10%,20%
BB,Barbados,10%,10%
BY,Belarus,10%,10%
BE,Belgium,10%,15%
BZ,Belize,10%,10%
BJ,Benin,10%,10%
BM,Bermuda,10%,10%
BT,Bhutan,10%,10%
BO,Bolivia,10%,15%
BA,Bosnia & Herzegovina,10%,30%
BW,Botswana,10%,15%
BV,Bouvet Island,10%,10%
BR,Brazil,10%,50%
IO,British Indian Ocean Territory,10%,10%
BN,Brunei Darussalam,10%,25%
BG,Bulgaria,10%,15%
BF,Burkina Faso,10%,10%
BI,Burundi,10%,10%
KH,Cambodia,10%,19%
CM,Cameroon,10%,15%
CA,Canada,10%,35%
CV,Cape Verde,10%,10%
KY,Cayman Islands,10%,10%
CF,Central African Republic,10%,10%
TD,Chad,10%,15%
CL,Chile,10%,10%
CN,China People's Republic of,10%,20%
CX,Christmas Island,10%,10%
CC,Cocos (Keeling) Islands,10%,10%
CO,Colombia,10%,10%
KM,Comoros,10%,10%
CG,Congo,10%,10%
CD,Congo Democratic Republic of the,10%,15%
CK,Cook Islands,10%,10%
CR,Costa Rica,10%,15%
HR,Croatia,10%,15%
CU,Cuba,10%,10%
CW,Curaçao,10%,10%
CY,Cyprus,10%,15%
CZ,Czech Republic,10%,15%
DK,Denmark,10%,15%
DJ,Djibouti,10%,10%
DM,Dominica,10%,10%
DO,Dominican Republic,10%,10%
EC,Ecuador,10%,15%
EG,Egypt,10%,10%
SV,El Salvador,10%,10%
GQ,Equatorial Guinea,10%,15%
ER,Eritrea,10%,10%
EE,Estonia,10%,15%
SZ,Eswatini,10%,10%
ET,Ethiopia,10%,10%
FK,Falkland Islands (Malvinas),10%,10%
FO,Faroe Islands (Denmark),10%,10%
FJ,Fiji,10%,15%
FI,Finland,10%,15%
FR,France,10%,15%
PF,French Polynesia (Tahiti),10%,10%
TF,French Southern Territories,10%,10%
GA,Gabon,10%,10%
GM,Gambia,10%,10%
GE,Georgia,10%,10%
DE,Germany,10%,15%
GH,Ghana,10%,15%
GI,Gibraltar,10%,10%
GR,Greece,10%,15%
GL,Greenland (Denmark),10%,10%
GD,Grenada,10%,10%
